country,year,primary_energy_consumption,gdp,population
Suriname,1918,NA,NA,167371
Suriname,1919,NA,NA,168637
Suriname,1920,NA,NA,169912
Suriname,1921,NA,NA,171197
Suriname,1922,NA,NA,172492
Suriname,1923,NA,NA,173797
Suriname,1924,NA,NA,175112
Suriname,1925,NA,NA,176436
Suriname,1926,NA,NA,177771
Suriname,1927,NA,NA,179116
Suriname,1928,NA,NA,180471
Suriname,1929,NA,NA,181836
Suriname,1930,NA,NA,183211
Suriname,1931,NA,NA,184597
Suriname,1932,NA,NA,185993
Suriname,1933,NA,NA,187400
Suriname,1934,NA,NA,188818
Suriname,1935,NA,NA,190246
Suriname,1936,NA,NA,191685
Suriname,1937,NA,NA,193135
Suriname,1938,NA,NA,194596
Suriname,1939,NA,NA,196068
Suriname,1940,NA,NA,197551
Suriname,1941,NA,NA,199045
Suriname,1942,NA,NA,200551
Suriname,1943,NA,NA,202068
Suriname,1944,NA,NA,203596
Suriname,1945,NA,NA,205136
Suriname,1946,NA,NA,206688
Suriname,1947,NA,NA,208251
Suriname,1948,NA,NA,209826
Suriname,1949,NA,NA,211414
Suriname,1950,NA,NA,215000
Suriname,1951,NA,NA,222000
Suriname,1952,NA,NA,229000
Suriname,1953,NA,NA,236000
Suriname,1954,NA,NA,242000
Suriname,1955,NA,NA,249000
Suriname,1956,NA,NA,256000
Suriname,1957,NA,NA,264000
Suriname,1958,NA,NA,272000
Suriname,1959,NA,NA,280000
Suriname,1960,NA,NA,288000
Suriname,1961,NA,NA,296000
Suriname,1962,NA,NA,304000
Suriname,1963,NA,NA,312000
Suriname,1964,NA,NA,320000
Suriname,1965,NA,NA,329000
Suriname,1966,NA,NA,338000
Suriname,1967,NA,NA,348000
Suriname,1968,NA,NA,357000
Suriname,1969,NA,NA,364000
Suriname,1970,NA,NA,368000
Suriname,1971,NA,NA,369000
Suriname,1972,NA,NA,368000
Suriname,1973,NA,NA,365000
Suriname,1974,NA,NA,362000
Suriname,1975,NA,NA,359000
Suriname,1976,NA,NA,358000
Suriname,1977,NA,NA,358000
Suriname,1978,NA,NA,358000
Suriname,1979,NA,NA,359000
Suriname,1980,11.624,NA,360000
Suriname,1981,10.285,NA,360000
Suriname,1982,10.051,NA,361000
Suriname,1983,7.035,NA,362000
Suriname,1984,6.825,NA,365000
Suriname,1985,8.029,NA,369000
Suriname,1986,7.49,NA,374000
Suriname,1987,5.48,NA,381000
Suriname,1988,6.424,NA,389000
Suriname,1989,8.547,NA,397000
Suriname,1990,9.838,NA,405000
Suriname,1991,10.046,NA,413000
Suriname,1992,9.828,NA,421000
Suriname,1993,10.094,NA,428000
Suriname,1994,10.105,NA,435000
Suriname,1995,9.724,NA,442000
Suriname,1996,9.595,NA,448000
Suriname,1997,9.861,NA,454000
Suriname,1998,9.86,NA,460000
Suriname,1999,9.909,NA,465000
Suriname,2000,8.274,NA,471000
Suriname,2001,8.138,NA,477000
Suriname,2002,9.072,NA,482000
Suriname,2003,8.036,NA,488000
Suriname,2004,9.142,NA,494000
Suriname,2005,9.304,NA,499000
Suriname,2006,10.163,NA,505000
Suriname,2007,9.507,NA,511000
Suriname,2008,11.262,NA,517000
Suriname,2009,11.478,NA,523000
Suriname,2010,13.787,NA,529000
Suriname,2011,11.63,NA,535000
Suriname,2012,13.376,NA,541000
Suriname,2013,12.827,NA,547000
Suriname,2014,13.318,NA,553000
Suriname,2015,13.047,NA,559000
Suriname,2016,11.562,NA,565000
Suriname,2017,NA,NA,571000
Suriname,2018,NA,NA,576000
Suriname,2019,NA,NA,581000
Sweden,1900,NA,17592246272,5111095
Sweden,1901,NA,18303799296,5148106
Sweden,1902,NA,18289362944,5184647
Sweden,1903,NA,19464560640,5221069
Sweden,1904,NA,20046825472,5257162
Sweden,1905,NA,20024731648,5294734
Sweden,1906,NA,21919059968,5333786
Sweden,1907,NA,23715438592,5370102
Sweden,1908,NA,23334471680,5410095
Sweden,1909,NA,23818704896,5450521
Sweden,1910,NA,24613523456,5492756
Sweden,1911,NA,25027672064,5535196
Sweden,1912,NA,25765545984,5580077
Sweden,1913,NA,27121324032,5628627
Sweden,1914,NA,27434831872,5675363
Sweden,1915,NA,28104065024,5717328
Sweden,1916,NA,29368934400,5756069
Sweden,1917,NA,27323111424,5792214
Sweden,1918,NA,24935258112,5819451
Sweden,1919,NA,24969889792,5842343
Sweden,1920,NA,26289223680,5870417
Sweden,1921,NA,24700213248,5911299
Sweden,1922,NA,26164922368,5954590
Sweden,1923,NA,26608689152,5992340
Sweden,1924,NA,27991629824,6024314
Sweden,1925,NA,28175745024,6054517
Sweden,1926,NA,29052624896,6079920
Sweden,1927,NA,29468526592,6099870
Sweden,1928,NA,29753360384,6116179
Sweden,1929,NA,30937892864,6128283
Sweden,1930,NA,32439121920,6140565
Sweden,1931,NA,31793537024,6154563
Sweden,1932,NA,30744127488,6173895
Sweden,1933,NA,31451471872,6196513
Sweden,1934,NA,33679685632,6219497
Sweden,1935,NA,35423350784,6240428
Sweden,1936,NA,36784144384,6260266
Sweden,1937,NA,37881937920,6279424
Sweden,1938,NA,39268093952,6300941
Sweden,1939,NA,42365222912,6325897
Sweden,1940,NA,39445336064,6353380
Sweden,1941,NA,38570393600,6384219
Sweden,1942,NA,39158013952,6424889
Sweden,1943,NA,40770179072,6479056
Sweden,1944,NA,42416959488,6544838
Sweden,1945,NA,44149288960,6614252
Sweden,1946,NA,49169641472,6688095
Sweden,1947,NA,53838942208,6763099
Sweden,1948,NA,55229190144,6840998
Sweden,1949,NA,57670860800,6927503
Sweden,1950,NA,61835423744,7010000
Sweden,1951,NA,64181460992,7073000
Sweden,1952,NA,66005999616,7128000
Sweden,1953,NA,68834426880,7176000
Sweden,1954,NA,71322140672,7220000
Sweden,1955,NA,73230008320,7263000
Sweden,1956,NA,76222300160,7305000
Sweden,1957,NA,79435464704,7347000
Sweden,1958,NA,81239687168,7391000
Sweden,1959,NA,84214259712,7436000
Sweden,1960,NA,85204680704,7483000
Sweden,1961,NA,91037122560,7530000
Sweden,1962,NA,96838975488,7580000
Sweden,1963,NA,102000000000,7631000
Sweden,1964,NA,110000000000,7687000
Sweden,1965,384.633,114000000000,7746000
Sweden,1966,410.881,118000000000,7809000
Sweden,1967,420.382,123000000000,7876000
Sweden,1968,449.615,129000000000,7942000
Sweden,1969,450.828,135000000000,8003000
Sweden,1970,479.037,146000000000,8055000
Sweden,1971,485.929,148000000000,8096000
Sweden,1972,500.408,153000000000,8127000
Sweden,1973,528.821,159000000000,8152000
Sweden,1974,489.016,161000000000,8174000
Sweden,1975,518.302,165000000000,8197000
Sweden,1976,551.817,167000000000,8223000
Sweden,1977,544.444,162000000000,8251000
Sweden,1978,633.958,165000000000,8277000
Sweden,1979,668.766,170000000000,8300000
Sweden,1980,628.598,170000000000,8316000
Sweden,1981,622.746,172000000000,8325000
Sweden,1982,592.281,174000000000,8329000
Sweden,1983,586.921,178000000000,8332000
Sweden,1984,620.69,186000000000,8340000
Sweden,1985,674.658,190000000000,8358000
Sweden,1986,700.988,200000000000,8385000
Sweden,1987,684.156,207000000000,8421000
Sweden,1988,668.412,217000000000,8465000
Sweden,1989,653.141,224000000000,8514000
Sweden,1990,664.438,226000000000,8567000
Sweden,1991,630.4,225000000000,8625000
Sweden,1992,634.005,226000000000,8687000
Sweden,1993,627.004,219000000000,8747000
Sweden,1994,629.142,233000000000,8798000
Sweden,1995,635.061,247000000000,8836000
Sweden,1996,619.38,252000000000,8859000
Sweden,1997,638.62,265000000000,8869000
Sweden,1998,691.337,281000000000,8871000
Sweden,1999,671.27,299000000000,8873000
Sweden,2000,620.183,323000000000,8882000
Sweden,2001,665.813,317000000000,8898000
Sweden,2002,624.269,323000000000,8921000
Sweden,2003,599.591,330000000000,8951000
Sweden,2004,643.897,346000000000,8991000
Sweden,2005,660.353,343000000000,9039000
Sweden,2006,620.925,361000000000,9096000
Sweden,2007,628.926,387000000000,9163000
Sweden,2008,618.2,390000000000,9236000
Sweden,2009,566.07,375000000000,9313000
Sweden,2010,599.833,394000000000,9390000
Sweden,2011,592.517,398000000000,9467000
Sweden,2012,627.617,405000000000,9543000
Sweden,2013,589.18,406000000000,9618000
Sweden,2014,586.348,409000000000,9692000
Sweden,2015,604.473,426000000000,9765000
Sweden,2016,594.882,440000000000,9836000
Sweden,2017,613.91,NA,9905000
Sweden,2018,601.817,NA,9972000
Sweden,2019,622.703,NA,10036000
Sweden,2020,NA,NA,NA
Switzerland,1965,178.15,108000000000,5813000
Switzerland,1966,191.173,113000000000,5899000
Switzerland,1967,204.094,118000000000,5974000
Switzerland,1968,214.698,124000000000,6038000
Switzerland,1969,222.475,133000000000,6096000
Switzerland,1970,243.732,143000000000,6151000
Switzerland,1971,249.576,151000000000,6203000
Switzerland,1972,246.489,158000000000,6251000
Switzerland,1973,272.51,164000000000,6293000
Switzerland,1974,260.015,168000000000,6322000
Switzerland,1975,269.299,156000000000,6337000
Switzerland,1976,258.031,156000000000,6336000
Switzerland,1977,285.657,161000000000,6322000
Switzerland,1978,281.792,164000000000,6302000
Switzerland,1979,280.846,171000000000,6287000
Switzerland,1980,300.304,178000000000,6284000
Switzerland,1981,299.549,181000000000,6296000
Switzerland,1982,293.23,181000000000,6321000
Switzerland,1983,305.369,184000000000,6357000
Switzerland,1984,296.415,191000000000,6396000
Switzerland,1985,316.543,198000000000,6435000
Switzerland,1986,332.437,209000000000,6473000
Switzerland,1987,330.071,213000000000,6511000
Switzerland,1988,332.458,220000000000,6551000
Switzerland,1989,311.253,231000000000,6597000
Switzerland,1990,324.702,243000000000,6653000
Switzerland,1991,333.281,247000000000,6719000
Switzerland,1992,338.602,250000000000,6793000
Switzerland,1993,337.472,256000000000,6869000
Switzerland,1994,354.3,267000000000,6938000
Switzerland,1995,335.977,271000000000,6996000
Switzerland,1996,325.392,273000000000,7038000
Switzerland,1997,347.433,287000000000,7069000
Switzerland,1998,349.507,300000000000,7092000
Switzerland,1999,364.464,306000000000,7115000
Switzerland,2000,355.818,313000000000,7144000
Switzerland,2001,379.807,312000000000,7179000
Switzerland,2002,354.015,319000000000,7220000
Switzerland,2003,350.21,318000000000,7268000
Switzerland,2004,345.232,329000000000,7324000
Switzerland,2005,331.508,345000000000,7387000
Switzerland,2006,345.014,369000000000,7458000
Switzerland,2007,340.329,404000000000,7537000
Switzerland,2008,351.802,427000000000,7623000
Switzerland,2009,350.847,427000000000,7714000
Switzerland,2010,341.46,433000000000,7809000
Switzerland,2011,324.248,473000000000,7907000
Switzerland,2012,342.09,495000000000,8008000
Switzerland,2013,351.138,505000000000,8109000
Switzerland,2014,334.73,514000000000,8206000
Switzerland,2015,327.336,518000000000,8297000
Switzerland,2016,307.959,525000000000,8380000
Switzerland,2017,308.694,NA,8456000
Switzerland,2018,313.344,NA,8526000
Switzerland,2019,313.934,NA,8591000
Switzerland,2020,NA,NA,NA
Syria,1968,NA,16386531328,5936000
Syria,1969,NA,18946492416,6139000
Syria,1970,NA,20482433024,6351000
Syria,1971,NA,22203533312,6571000
Syria,1972,NA,27353481216,6800000
Syria,1973,NA,24487223296,7038000
Syria,1974,NA,30059616256,7283000
Syria,1975,NA,35381735424,7536000
Syria,1976,NA,38940590080,7795000
Syria,1977,NA,38149795840,8061000
Syria,1978,NA,41146249216,8336000
Syria,1979,NA,42318192640,8626000
Syria,1980,79.804,47028641792,8931000
Syria,1981,84.254,51099136000,9253000
Syria,1982,86.037,51792642048,9590000
Syria,1983,97.257,52131651584,9939000
Syria,1984,107.293,49639510016,10293000
Syria,1985,112.358,52289708032,10649000
Syria,1986,112.589,49334206464,11004000
Syria,1987,125.902,49907675136,11361000
Syria,1988,132.112,56124399616,11719000
Syria,1989,141.141,50727976960,12080000
Syria,1990,163.638,54220959744,12446000
Syria,1991,151.617,59606110208,12815000
Syria,1992,156.321,67035299840,13188000
Syria,1993,173.534,71493500928,13565000
Syria,1994,184.464,74925047808,13950000
Syria,1995,177.533,78440718336,14345000
Syria,1996,191.45,80227819520,14754000
Syria,1997,203.581,78812667904,15175000
Syria,1998,219.169,82627387392,15600000
Syria,1999,226.243,79509749760,16014000
Syria,2000,217.392,80787963904,16411000
Syria,2001,214.683,83203260416,16767000
Syria,2002,232.709,87528259584,17085000
Syria,2003,226.203,85187903488,17415000
Syria,2004,251.969,90491551744,17828000
Syria,2005,284.773,95494029312,18361000
Syria,2006,296.981,92664569856,19059000
Syria,2007,305.27,101000000000,19878000
Syria,2008,310.376,107000000000,20664000
Syria,2009,290.55,106000000000,21206000
Syria,2010,300.974,118000000000,21363000
Syria,2011,272.439,122000000000,21082000
Syria,2012,210.481,102000000000,20439000
Syria,2013,161.146,91728150528,19578000
Syria,2014,147.205,76289679360,18711000
Syria,2015,132.887,64842809344,17997000
Syria,2016,125.019,65946779648,17466000
Syria,2017,NA,NA,17096000
Syria,2018,NA,NA,16945000
Syria,2019,NA,NA,17070000
Taiwan,1900,NA,NA,2809304
Taiwan,1901,NA,2911524096,2849446
Taiwan,1902,NA,2984388096,2887235
Taiwan,1903,NA,3565826048,2927856
Taiwan,1904,NA,3452265984,2967339
Taiwan,1905,NA,2865324032,3006065
Taiwan,1906,NA,3053489920,3045191
Taiwan,1907,NA,3410791936,3091901
Taiwan,1908,NA,3548391936,3127702
Taiwan,1909,NA,4004707072,3164252
Taiwan,1910,NA,4134311936,3207794
Taiwan,1911,NA,3947099904,3253638
Taiwan,1912,NA,3786210048,3315296
Taiwan,1913,NA,4196739072,3376901
Taiwan,1914,NA,4107756032,3427417
Taiwan,1915,NA,4292995072,3462964
Taiwan,1916,NA,4661113856,3491669
Taiwan,1917,NA,5293824000,3521322
Taiwan,1918,NA,5089562112,3557157
Taiwan,1919,NA,5293278208,3594444
Taiwan,1920,NA,5280098816,3639512
Taiwan,1921,NA,5538917888,3697226
Taiwan,1922,NA,6231123968,3763369
Taiwan,1923,NA,6441600000,3832107
Taiwan,1924,NA,7011388928,3905059
Taiwan,1925,NA,7440224256,3987738
Taiwan,1926,NA,7588619776,4078524
Taiwan,1927,NA,7617600000,4173524
Taiwan,1928,NA,7850290176,4270145
Taiwan,1929,NA,8288315904,4375521
Taiwan,1930,NA,8651448320,4490299
Taiwan,1931,NA,8773132288,4611562
Taiwan,1932,NA,9314027520,4735095
Taiwan,1933,NA,9055152128,4860249
Taiwan,1934,NA,9553881088,4986051
Taiwan,1935,NA,10539265024,5112177
Taiwan,1936,NA,11171373056,5242519
Taiwan,1937,NA,11293127680,5379669
Taiwan,1938,NA,11997872128,5521359
Taiwan,1939,NA,11768960000,5669534
Taiwan,1940,NA,10973559808,5826786
Taiwan,1941,NA,NA,5994739
Taiwan,1942,NA,NA,6163340
Taiwan,1943,NA,NA,6279091
Taiwan,1944,NA,NA,6341992
Taiwan,1945,NA,NA,6354637
Taiwan,1946,NA,NA,6298221
Taiwan,1947,NA,NA,6351395
Taiwan,1948,NA,NA,6589382
Taiwan,1949,NA,NA,7119502
Taiwan,1950,NA,10386207744,7602000
Taiwan,1951,NA,11229094912,7931000
Taiwan,1952,NA,12624732160,8251000
Taiwan,1953,NA,14045962240,8565000
Taiwan,1954,NA,15309854720,8877000
Taiwan,1955,NA,16518303744,9190000
Taiwan,1956,NA,17477011456,9506000
Taiwan,1957,NA,18773266432,9830000
Taiwan,1958,NA,20200321024,10164000
Taiwan,1959,NA,21836247040,10512000
Taiwan,1960,NA,22971015168,10876000
Taiwan,1961,NA,24896759808,11258000
Taiwan,1962,NA,27202330624,11655000
Taiwan,1963,NA,29889509376,12065000
Taiwan,1964,NA,33575735296,12482000
Taiwan,1965,69.894,37646934016,12901000
Taiwan,1966,74.899,41404141568,13322000
Taiwan,1967,81.796,46706200576,13743000
Taiwan,1968,93.815,51830632448,14157000
Taiwan,1969,98.376,56941998080,14553000
Taiwan,1970,107.165,64231440384,14924000
Taiwan,1971,134.667,73448005632,15268000
Taiwan,1972,143.819,84015554560,15586000
Taiwan,1973,168.225,95691169792,15885000
Taiwan,1974,160.84,97315856384,16176000
Taiwan,1975,177.178,102000000000,16465000
Taiwan,1976,216.117,117000000000,16755000
Taiwan,1977,237.277,129000000000,17043000
Taiwan,1978,280.117,145000000000,17331000
Taiwan,1979,297.274,159000000000,17619000
Taiwan,1980,313.656,171000000000,17905000
Taiwan,1981,293.174,180000000000,18192000
Taiwan,1982,294.481,186000000000,18478000
Taiwan,1983,332.56,201000000000,18760000
Taiwan,1984,352.272,222000000000,19036000
Taiwan,1985,411.451,227000000000,19303000
Taiwan,1986,446.463,260000000000,19560000
Taiwan,1987,479.698,307000000000,19807000
Taiwan,1988,526.203,318000000000,20042000
Taiwan,1989,559.051,348000000000,20266000
Taiwan,1990,593.787,380000000000,20479000
Taiwan,1991,627.12,407000000000,20679000
Taiwan,1992,661.197,441000000000,20868000
Taiwan,1993,700.672,464000000000,21045000
Taiwan,1994,741.442,487000000000,21207000
Taiwan,1995,785.263,513000000000,21356000
Taiwan,1996,819.251,543000000000,21489000
Taiwan,1997,871.854,587000000000,21608000
Taiwan,1998,921.359,627000000000,21722000
Taiwan,1999,1017.467,655000000000,21839000
Taiwan,2000,1038.009,703000000000,21967000
Taiwan,2001,1070.671,682000000000,22109000
Taiwan,2002,1115.055,710000000000,22262000
Taiwan,2003,1167.577,729000000000,22420000
Taiwan,2004,1224.935,767000000000,22570000
Taiwan,2005,1237.824,812000000000,22706000
Taiwan,2006,1263.658,833000000000,22824000
Taiwan,2007,1316.481,858000000000,22927000
Taiwan,2008,1246.056,815000000000,23019000
Taiwan,2009,1226.647,800000000000,23105000
Taiwan,2010,1294.882,866000000000,23188000
Taiwan,2011,1280.736,886000000000,23269000
Taiwan,2012,1281.573,889000000000,23347000
Taiwan,2013,1308.853,914000000000,23422000
Taiwan,2014,1339.349,964000000000,23492000
Taiwan,2015,1324.653,971000000000,23557000
Taiwan,2016,1346.818,985000000000,23618000
Taiwan,2017,1351.805,NA,23675000
Taiwan,2018,1369.606,NA,23726000
Taiwan,2019,1336.23,NA,23774000
Taiwan,2020,NA,NA,NA
Tajikistan,1992,81.898,12782000128,5502000
Tajikistan,1993,74.995,11879531520,5593000
Tajikistan,1994,72.277,7996908032,5679000
Tajikistan,1995,58.097,7983267840,5765000
Tajikistan,1996,64.44,7510492160,5851000
Tajikistan,1997,61.263,9399992320,5938000
Tajikistan,1998,63.746,8424064000,6027000
Tajikistan,1999,72.889,7643610112,6120000
Tajikistan,2000,55.545,7929517056,6216000
Tajikistan,2001,57.966,8817549312,6319000
Tajikistan,2002,60.153,9432823808,6427000
Tajikistan,2003,64.826,11413445632,6542000
Tajikistan,2004,66.233,13141919744,6662000
Tajikistan,2005,67.885,14064096256,6789000
Tajikistan,2006,66.417,15846207488,6923000
Tajikistan,2007,63.204,16692284416,7063000
Tajikistan,2008,60.279,19895148544,7210000
Tajikistan,2009,55.253,19063306240,7365000
Tajikistan,2010,57.023,21659891712,7527000
Tajikistan,2011,56.674,23727597568,7698000
Tajikistan,2012,61.492,24950816768,7875000
Tajikistan,2013,63.814,26079270912,8060000
Tajikistan,2014,65.574,25972525056,8253000
Tajikistan,2015,67.122,27562715136,8454000
Tajikistan,2016,68.939,29521520640,8664000
Tajikistan,2017,NA,NA,8880000
Tajikistan,2018,NA,NA,9101000
Tajikistan,2019,NA,NA,9321000
Tajikistan,2020,NA,NA,NA
Tanzania,1900,NA,NA,3974658
Tanzania,1901,NA,NA,3988091
Tanzania,1902,NA,NA,4001485
Tanzania,1903,NA,NA,4015009
Tanzania,1904,NA,NA,4028578
Tanzania,1905,NA,NA,4042192
Tanzania,1906,NA,NA,4055853
Tanzania,1907,NA,NA,4069441
Tanzania,1908,NA,NA,4083193
Tanzania,1909,NA,NA,4096992
Tanzania,1910,NA,NA,4110837
Tanzania,1911,NA,NA,4124695
Tanzania,1912,NA,NA,4138634
Tanzania,1913,NA,NA,4152619
Tanzania,1914,NA,NA,4166652
Tanzania,1915,NA,NA,4180732
Tanzania,1916,NA,NA,4194860
Tanzania,1917,NA,NA,4209035
Tanzania,1918,NA,NA,4224153
Tanzania,1919,NA,NA,4239100
Tanzania,1920,NA,NA,4254100
Tanzania,1921,NA,NA,4293675
Tanzania,1922,NA,NA,4358421
Tanzania,1923,NA,NA,4448947
Tanzania,1924,NA,NA,4541353
Tanzania,1925,NA,NA,4635678
Tanzania,1926,NA,NA,4731963
Tanzania,1927,NA,NA,4830247
Tanzania,1928,NA,NA,4930573
Tanzania,1929,NA,NA,5032983
Tanzania,1930,NA,NA,5137519
Tanzania,1931,NA,NA,5247327
Tanzania,1932,NA,NA,5362584
Tanzania,1933,NA,NA,5483476
Tanzania,1934,NA,NA,5607093
Tanzania,1935,NA,NA,5733497
Tanzania,1936,NA,NA,5862751
Tanzania,1937,NA,NA,5994918
Tanzania,1938,NA,NA,6130065
Tanzania,1939,NA,NA,6268259
Tanzania,1940,NA,NA,6409568
Tanzania,1941,NA,NA,6554063
Tanzania,1942,NA,NA,6701815
Tanzania,1943,NA,NA,6852898
Tanzania,1944,NA,NA,7007387
Tanzania,1945,NA,NA,7165359
Tanzania,1946,NA,NA,7326891
Tanzania,1947,NA,NA,7492066
Tanzania,1948,NA,NA,7588350
Tanzania,1949,NA,NA,7614617
Tanzania,1950,NA,10021905408,7650000
Tanzania,1951,NA,11277500416,7845000
Tanzania,1952,NA,11502386176,8051000
Tanzania,1953,NA,11079171072,8267000
Tanzania,1954,NA,11971904512,8494000
Tanzania,1955,NA,12254386176,8730000
Tanzania,1956,NA,12400482304,8975000
Tanzania,1957,NA,12685926400,9230000
Tanzania,1958,NA,12789387264,9494000
Tanzania,1959,NA,13411776512,9768000
Tanzania,1960,NA,13953599488,10052000
Tanzania,1961,NA,15262529536,10347000
Tanzania,1962,NA,16763152384,10652000
Tanzania,1963,NA,18857910272,10968000
Tanzania,1964,NA,19114997760,11296000
Tanzania,1965,NA,19348099072,11635000
Tanzania,1966,NA,21954646016,11985000
Tanzania,1967,NA,23007774720,12348000
Tanzania,1968,NA,23949871104,12726000
Tanzania,1969,NA,25507950592,13121000
Tanzania,1970,NA,28608104448,13535000
Tanzania,1971,NA,30068543488,13972000
Tanzania,1972,NA,32252450816,14428000
Tanzania,1973,NA,34475868160,14902000
Tanzania,1974,NA,35329294336,15389000
Tanzania,1975,NA,38157725696,15885000
Tanzania,1976,NA,41614876672,16390000
Tanzania,1977,NA,41214779392,16905000
Tanzania,1978,NA,43005739008,17433000
Tanzania,1979,NA,42640748544,17976000
Tanzania,1980,11.334,40297734144,18538000
Tanzania,1981,12.606,34658447360,19121000
Tanzania,1982,12.338,36488564736,19723000
Tanzania,1983,11.576,39086190592,20345000
Tanzania,1984,12.241,42303741952,20982000
Tanzania,1985,12.306,46500319232,21634000
Tanzania,1986,14.204,33047171072,22296000
Tanzania,1987,13.095,25756022784,22971000
Tanzania,1988,13.98,34719203328,23671000
Tanzania,1989,14.234,32540565504,24412000
Tanzania,1990,15.656,32475631616,25204000
Tanzania,1991,14.243,31421100032,26057000
Tanzania,1992,14.956,28567853056,26961000
Tanzania,1993,15.742,26817826816,27887000
Tanzania,1994,14.14,25390374912,28793000
Tanzania,1995,14.015,27239567360,29649000
Tanzania,1996,14.81,28414488576,30445000
Tanzania,1997,13.833,31217657856,31193000
Tanzania,1998,15.946,33527900160,31924000
Tanzania,1999,16.753,35925463040,32682000
Tanzania,2000,17.171,38363516928,33499000
Tanzania,2001,19.651,41775509504,34386000
Tanzania,2002,21.762,45905854464,35335000
Tanzania,2003,22.204,49084981248,36338000
Tanzania,2004,27.059,51794001920,37380000
Tanzania,2005,28.7,58526511104,38450000
Tanzania,2006,29.501,64394928128,39549000
Tanzania,2007,31.97,72266522624,40681000
Tanzania,2008,33.425,77897162752,41854000
Tanzania,2009,33.019,80690651136,43074000
Tanzania,2010,38.03,90128039936,44347000
Tanzania,2011,38.682,103000000000,45674000
Tanzania,2012,46.607,104000000000,47053000
Tanzania,2013,48.837,108000000000,48483000
Tanzania,2014,50.459,118000000000,49961000
Tanzania,2015,60.898,126000000000,51483000
Tanzania,2016,68.925,134000000000,53049000
Tanzania,2017,NA,NA,54660000
Tanzania,2018,NA,NA,56313000
Tanzania,2019,NA,NA,58005000
Thailand,1900,NA,NA,7482399
Thailand,1901,NA,NA,7568918
Thailand,1902,NA,NA,7651625
Thailand,1903,NA,NA,7745892
Thailand,1904,NA,NA,7844166
Thailand,1905,NA,NA,7946492
Thailand,1906,NA,NA,8050131
Thailand,1907,NA,NA,8152183
Thailand,1908,NA,NA,8258493
Thailand,1909,NA,NA,8370380
Thailand,1910,NA,NA,8488054
Thailand,1911,NA,NA,8606076
Thailand,1912,NA,NA,8739626
Thailand,1913,NA,8862780416,8875647
Thailand,1914,NA,NA,9014139
Thailand,1915,NA,NA,9155107
Thailand,1916,NA,NA,9297870
Thailand,1917,NA,NA,9458111
Thailand,1918,NA,NA,9632273
Thailand,1919,NA,NA,9826568
Thailand,1920,NA,NA,10024954
Thailand,1921,NA,NA,10227430
Thailand,1922,NA,NA,10443200
Thailand,1923,NA,NA,10672604
Thailand,1924,NA,NA,10915985
Thailand,1925,NA,NA,11164819
Thailand,1926,NA,NA,11419107
Thailand,1927,NA,NA,11697938
Thailand,1928,NA,NA,12002334
Thailand,1929,NA,11611853824,12333999
Thailand,1930,NA,NA,12675209
Thailand,1931,NA,NA,13025963
Thailand,1932,NA,NA,13369218
Thailand,1933,NA,NA,13704292
Thailand,1934,NA,NA,14030845
Thailand,1935,NA,NA,14364896
Thailand,1936,NA,NA,14706788
Thailand,1937,NA,NA,15025500
Thailand,1938,NA,15024940032,15320352
Thailand,1939,NA,NA,15590320
Thailand,1940,NA,NA,15865401
Thailand,1941,NA,NA,16143550
Thailand,1942,NA,NA,16467034
Thailand,1943,NA,NA,16835514
Thailand,1944,NA,NA,17252736
Thailand,1945,NA,NA,17678142
Thailand,1946,NA,NA,18114454
Thailand,1947,NA,NA,18552470
Thailand,1948,NA,NA,18992192
Thailand,1949,NA,NA,19830498
Thailand,1950,NA,19861622784,20710000
Thailand,1951,NA,21768261632,21263000
Thailand,1952,NA,23375321088,21838000
Thailand,1953,NA,26861971456,22437000
Thailand,1954,NA,26496079872,23061000
Thailand,1955,NA,28844730368,23711000
Thailand,1956,NA,29189775360,24390000
Thailand,1957,NA,29098803200,25097000
Thailand,1958,NA,30626324480,25834000
Thailand,1959,NA,34053758976,26600000
Thailand,1960,NA,37637783552,27397000
Thailand,1961,NA,39499390976,28224000
Thailand,1962,NA,43279978496,29081000
Thailand,1963,NA,46528307200,29967000
Thailand,1964,NA,49615663104,30881000
Thailand,1965,30.556,53703852032,31823000
Thailand,1966,36.403,60951420928,32789000
Thailand,1967,41.433,67061305344,33779000
Thailand,1968,53.22,74399473664,34791000
Thailand,1969,56.287,79958900736,35827000
Thailand,1970,66.953,83491840000,36885000
Thailand,1971,74.15,87635386368,37963000
Thailand,1972,90.117,91473805312,39059000
Thailand,1973,95.551,99344433152,40160000
Thailand,1974,99.325,103000000000,41252000
Thailand,1975,109.508,109000000000,42326000
Thailand,1976,115.633,118000000000,43377000
Thailand,1977,127.338,130000000000,44406000
Thailand,1978,138.722,142000000000,45413000
Thailand,1979,146.175,150000000000,46402000
Thailand,1980,146.451,156000000000,47374000
Thailand,1981,148.244,166000000000,48326000
Thailand,1982,151.759,173000000000,49256000
Thailand,1983,167.802,182000000000,50174000
Thailand,1984,184.656,192000000000,51095000
Thailand,1985,193.493,199000000000,52027000
Thailand,1986,206.301,204000000000,52980000
Thailand,1987,236.706,221000000000,53946000
Thailand,1988,265.204,248000000000,54892000
Thailand,1989,304.844,272000000000,55772000
Thailand,1990,360.685,297000000000,56558000
Thailand,1991,398.315,320000000000,57232000
Thailand,1992,439.647,352000000000,57811000
