country,year,co2
Sint Maarten (Dutch part),2004,0.581
Sint Maarten (Dutch part),2005,0.576
Sint Maarten (Dutch part),2006,0.6
Sint Maarten (Dutch part),2007,0.676
Sint Maarten (Dutch part),2008,0.65
Sint Maarten (Dutch part),2009,0.665
Sint Maarten (Dutch part),2010,0.458
Sint Maarten (Dutch part),2011,0.585
Sint Maarten (Dutch part),2012,0.696
Sint Maarten (Dutch part),2013,0.714
Sint Maarten (Dutch part),2014,0.733
Sint Maarten (Dutch part),2015,0.755
Sint Maarten (Dutch part),2016,0.762
Sint Maarten (Dutch part),2017,0.751
Sint Maarten (Dutch part),2018,0.773
Sint Maarten (Dutch part),2019,0.753
Slovakia,1860,0.065
Slovakia,1861,0.213
Slovakia,1862,0.362
Slovakia,1863,0.511
Slovakia,1864,0.66
Slovakia,1865,0.809
Slovakia,1866,0.958
Slovakia,1867,1.106
Slovakia,1868,1.255
Slovakia,1869,1.404
Slovakia,1870,1.553
Slovakia,1871,1.702
Slovakia,1872,1.85
Slovakia,1873,1.999
Slovakia,1874,2.148
Slovakia,1875,2.297
Slovakia,1876,3.97
Slovakia,1877,4.171
Slovakia,1878,4.373
Slovakia,1879,4.699
Slovakia,1880,4.978
Slovakia,1881,5.258
Slovakia,1882,5.376
Slovakia,1883,5.743
Slovakia,1884,5.932
Slovakia,1885,6.228
Slovakia,1886,6.547
Slovakia,1887,6.877
Slovakia,1888,7.371
Slovakia,1889,7.804
Slovakia,1890,8.345
Slovakia,1891,8.652
Slovakia,1892,8.783
Slovakia,1893,8.979
Slovakia,1894,9.204
Slovakia,1895,9.552
Slovakia,1896,9.787
Slovakia,1897,10.358
Slovakia,1898,10.59
Slovakia,1899,10.865
Slovakia,1900,10.786
Slovakia,1901,11.27
Slovakia,1902,11.421
Slovakia,1903,11.635
Slovakia,1904,11.749
Slovakia,1905,12.095
Slovakia,1906,12.63
Slovakia,1907,13.274
Slovakia,1908,13.519
Slovakia,1909,13.436
Slovakia,1910,13.296
Slovakia,1911,13.465
Slovakia,1912,14.327
Slovakia,1913,14.985
Slovakia,1914,13.662
Slovakia,1915,13.631
Slovakia,1916,14.508
Slovakia,1917,13.643
Slovakia,1918,11.632
Slovakia,1919,10.989
Slovakia,1920,10.898
Slovakia,1921,10.467
Slovakia,1922,9.341
Slovakia,1923,9.873
Slovakia,1924,12.119
Slovakia,1925,11.405
Slovakia,1926,11.563
Slovakia,1927,12.409
Slovakia,1928,13.066
Slovakia,1929,14.616
Slovakia,1930,12.885
Slovakia,1931,12.055
Slovakia,1932,10.507
Slovakia,1933,9.61
Slovakia,1934,9.599
Slovakia,1935,9.882
Slovakia,1936,10.737
Slovakia,1937,13.005
Slovakia,1938,14.902
Slovakia,1939,16.372
Slovakia,1940,18.453
Slovakia,1941,18.573
Slovakia,1942,20.032
Slovakia,1943,22.117
Slovakia,1944,21.087
Slovakia,1945,11.191
Slovakia,1946,13.928
Slovakia,1947,15.806
Slovakia,1948,17.083
Slovakia,1949,17.959
Slovakia,1950,18.49
Slovakia,1951,19.703
Slovakia,1952,21.067
Slovakia,1953,21.834
Slovakia,1954,23.318
Slovakia,1955,24.205
Slovakia,1956,25.973
Slovakia,1957,27.127
Slovakia,1958,29.64
Slovakia,1959,29.668
Slovakia,1960,31.642
Slovakia,1961,34.343
Slovakia,1962,36.598
Slovakia,1963,38.498
Slovakia,1964,40.066
Slovakia,1965,39.04
Slovakia,1966,38.82
Slovakia,1967,38.739
Slovakia,1968,40.53
Slovakia,1969,43.027
Slovakia,1970,49.331
Slovakia,1971,51.753
Slovakia,1972,52.233
Slovakia,1973,52.452
Slovakia,1974,53.064
Slovakia,1975,55.527
Slovakia,1976,57.695
Slovakia,1977,59.428
Slovakia,1978,59.975
Slovakia,1979,58.419
Slovakia,1980,59.111
Slovakia,1981,58.475
Slovakia,1982,57.909
Slovakia,1983,57.997
Slovakia,1984,59.959
Slovakia,1985,59.148
Slovakia,1986,59.562
Slovakia,1987,58.868
Slovakia,1988,57.922
Slovakia,1989,55.286
Slovakia,1990,61.633
Slovakia,1991,53.438
Slovakia,1992,49.029
Slovakia,1993,46.484
Slovakia,1994,43.879
Slovakia,1995,44.322
Slovakia,1996,44.186
Slovakia,1997,44.314
Slovakia,1998,44.073
Slovakia,1999,43.201
Slovakia,2000,41.289
Slovakia,2001,43.378
Slovakia,2002,42.112
Slovakia,2003,42.438
Slovakia,2004,42.925
Slovakia,2005,42.911
Slovakia,2006,42.687
Slovakia,2007,41.095
Slovakia,2008,41.503
Slovakia,2009,37.755
Slovakia,2010,38.523
Slovakia,2011,38.112
Slovakia,2012,36.021
Slovakia,2013,35.578
Slovakia,2014,33.654
Slovakia,2015,34.484
Slovakia,2016,34.922
Slovakia,2017,36.087
Slovakia,2018,36.088
Slovakia,2019,33.315
Slovenia,1885,0.004
Slovenia,1886,NA
Slovenia,1887,NA
Slovenia,1888,NA
Slovenia,1889,NA
Slovenia,1890,0.011
Slovenia,1891,0.013
Slovenia,1892,0.014
Slovenia,1893,0.025
Slovenia,1894,0.048
Slovenia,1895,0.048
Slovenia,1896,0.053
Slovenia,1897,0.042
Slovenia,1898,0.063
Slovenia,1899,0.073
Slovenia,1900,0.099
Slovenia,1901,0.109
Slovenia,1902,0.102
Slovenia,1903,0.11
Slovenia,1904,0.118
Slovenia,1905,0.128
Slovenia,1906,0.153
Slovenia,1907,0.156
Slovenia,1908,0.167
Slovenia,1909,0.172
Slovenia,1910,0.17
Slovenia,1911,0.184
Slovenia,1912,0.189
Slovenia,1913,0.519
Slovenia,1914,NA
Slovenia,1915,NA
Slovenia,1916,NA
Slovenia,1917,NA
Slovenia,1918,NA
Slovenia,1919,0.372
Slovenia,1920,0.494
Slovenia,1921,0.526
Slovenia,1922,0.764
Slovenia,1923,0.833
Slovenia,1924,0.854
Slovenia,1925,0.938
Slovenia,1926,0.913
Slovenia,1927,1.032
Slovenia,1928,1.166
Slovenia,1929,1.278
Slovenia,1930,1.203
Slovenia,1931,1.105
Slovenia,1932,1.009
Slovenia,1933,0.933
Slovenia,1934,0.971
Slovenia,1935,1.016
Slovenia,1936,1.003
Slovenia,1937,1.118
Slovenia,1938,1.058
Slovenia,1939,1.111
Slovenia,1940,1.283
Slovenia,1941,NA
Slovenia,1942,NA
Slovenia,1943,0.047
Slovenia,1944,0.011
Slovenia,1945,0.647
Slovenia,1946,1.277
Slovenia,1947,1.774
Slovenia,1948,2.001
Slovenia,1949,2.286
Slovenia,1950,2.197
Slovenia,1951,2.08
Slovenia,1952,2.087
Slovenia,1953,2.073
Slovenia,1954,2.474
Slovenia,1955,2.833
Slovenia,1956,3.24
Slovenia,1957,3.517
Slovenia,1958,3.466
Slovenia,1959,3.974
Slovenia,1960,4.341
Slovenia,1961,4.551
Slovenia,1962,4.67
Slovenia,1963,5.195
Slovenia,1964,5.886
Slovenia,1965,6.057
Slovenia,1966,6.002
Slovenia,1967,6.063
Slovenia,1968,6.484
Slovenia,1969,6.723
Slovenia,1970,8.79
Slovenia,1971,9.467
Slovenia,1972,8.86
Slovenia,1973,10.585
Slovenia,1974,10.623
Slovenia,1975,11.076
Slovenia,1976,11.423
Slovenia,1977,11.096
Slovenia,1978,12.398
Slovenia,1979,13.483
Slovenia,1980,13.244
Slovenia,1981,14.397
Slovenia,1982,13.21
Slovenia,1983,14.226
Slovenia,1984,15.004
Slovenia,1985,15.305
Slovenia,1986,15.983
Slovenia,1987,15.579
Slovenia,1988,16.147
Slovenia,1989,16.067
Slovenia,1990,15.094
Slovenia,1991,14.001
Slovenia,1992,14.007
Slovenia,1993,14.303
Slovenia,1994,14.643
Slovenia,1995,15.254
Slovenia,1996,15.917
Slovenia,1997,16.245
Slovenia,1998,15.961
Slovenia,1999,15.337
Slovenia,2000,15.445
Slovenia,2001,16.378
Slovenia,2002,16.525
Slovenia,2003,16.289
Slovenia,2004,16.651
Slovenia,2005,16.948
Slovenia,2006,17.143
Slovenia,2007,17.281
Slovenia,2008,18.22
Slovenia,2009,16.33
Slovenia,2010,16.376
Slovenia,2011,16.36
Slovenia,2012,15.822
Slovenia,2013,15.189
Slovenia,2014,13.532
Slovenia,2015,13.618
Slovenia,2016,14.417
Slovenia,2017,14.265
Slovenia,2018,14.488
Slovenia,2019,13.696
Solomon Islands,1952,0.004
Solomon Islands,1953,0.004
Solomon Islands,1954,0.004
Solomon Islands,1955,0.011
Solomon Islands,1956,0.011
Solomon Islands,1957,0.011
Solomon Islands,1958,0.011
Solomon Islands,1959,0.011
Solomon Islands,1960,0.011
Solomon Islands,1961,0.015
Solomon Islands,1962,0.015
Solomon Islands,1963,0.015
Solomon Islands,1964,0.018
Solomon Islands,1965,0.026
Solomon Islands,1966,0.026
Solomon Islands,1967,0.033
Solomon Islands,1968,0.037
Solomon Islands,1969,0.037
Solomon Islands,1970,0.04
Solomon Islands,1971,0.048
Solomon Islands,1972,0.055
Solomon Islands,1973,0.066
Solomon Islands,1974,0.066
Solomon Islands,1975,0.059
Solomon Islands,1976,0.062
Solomon Islands,1977,0.081
Solomon Islands,1978,0.062
Solomon Islands,1979,0.11
Solomon Islands,1980,0.103
Solomon Islands,1981,0.136
Solomon Islands,1982,0.121
Solomon Islands,1983,0.143
Solomon Islands,1984,0.143
Solomon Islands,1985,0.15
Solomon Islands,1986,0.154
Solomon Islands,1987,0.161
Solomon Islands,1988,0.158
Solomon Islands,1989,0.161
Solomon Islands,1990,0.147
Solomon Islands,1991,0.158
Solomon Islands,1992,0.161
Solomon Islands,1993,0.172
Solomon Islands,1994,0.183
Solomon Islands,1995,0.191
Solomon Islands,1996,0.198
Solomon Islands,1997,0.205
Solomon Islands,1998,0.216
Solomon Islands,1999,0.216
Solomon Islands,2000,0.224
Solomon Islands,2001,0.234
Solomon Islands,2002,0.245
Solomon Islands,2003,0.256
Solomon Islands,2004,0.275
Solomon Islands,2005,0.282
Solomon Islands,2006,0.289
Solomon Islands,2007,0.3
Solomon Islands,2008,0.308
Solomon Islands,2009,0.319
Solomon Islands,2010,0.33
Solomon Islands,2011,0.344
Solomon Islands,2012,0.348
Solomon Islands,2013,0.374
Solomon Islands,2014,0.33
Solomon Islands,2015,0.293
Solomon Islands,2016,0.289
Solomon Islands,2017,0.286
Solomon Islands,2018,0.298
Solomon Islands,2019,0.318
Somalia,1950,0.048
Somalia,1951,0.048
Somalia,1952,0.048
Somalia,1953,0.048
Somalia,1954,0.048
Somalia,1955,0.066
Somalia,1956,0.07
Somalia,1957,0.073
Somalia,1958,0.084
Somalia,1959,0.088
Somalia,1960,0.084
Somalia,1961,0.088
Somalia,1962,0.106
Somalia,1963,0.103
Somalia,1964,0.136
Somalia,1965,0.132
Somalia,1966,0.139
Somalia,1967,0.227
Somalia,1968,0.154
Somalia,1969,0.161
Somalia,1970,0.216
Somalia,1971,0.187
Somalia,1972,0.234
Somalia,1973,0.264
Somalia,1974,0.33
Somalia,1975,0.502
Somalia,1976,0.48
Somalia,1977,0.799
Somalia,1978,0.557
Somalia,1979,0.487
Somalia,1980,0.813
Somalia,1981,0.275
Somalia,1982,0.718
Somalia,1983,0.934
Somalia,1984,0.714
Somalia,1985,0.857
Somalia,1986,0.923
Somalia,1987,0.993
Somalia,1988,1.004
Somalia,1989,0.952
Somalia,1990,0.73
Somalia,1991,0.707
Somalia,1992,0.68
Somalia,1993,0.639
Somalia,1994,0.628
Somalia,1995,0.588
Somalia,1996,0.568
Somalia,1997,0.539
Somalia,1998,0.513
Somalia,1999,0.491
Somalia,2000,0.48
Somalia,2001,0.502
Somalia,2002,0.586
Somalia,2003,0.594
Somalia,2004,0.594
Somalia,2005,0.594
Somalia,2006,0.594
Somalia,2007,0.608
Somalia,2008,0.601
Somalia,2009,0.597
Somalia,2010,0.612
Somalia,2011,0.612
Somalia,2012,0.608
Somalia,2013,0.63
Somalia,2014,0.63
Somalia,2015,0.63
Somalia,2016,0.638
Somalia,2017,0.638
Somalia,2018,0.658
Somalia,2019,0.678
South Africa,1884,0.022
South Africa,1885,0.037
South Africa,1886,0.048
South Africa,1887,0.048
South Africa,1888,0.081
South Africa,1889,0.132
South Africa,1890,0.297
South Africa,1891,0.297
South Africa,1892,0.48
South Africa,1893,1.799
South Africa,1894,2.433
South Africa,1895,3.338
South Africa,1896,4.258
South Africa,1897,4.778
South Africa,1898,6.049
South Africa,1899,5.518
South Africa,1900,2.33
South Africa,1901,3.909
South Africa,1902,5.826
South Africa,1903,7.782
South Africa,1904,8.768
South Africa,1905,10.028
South Africa,1906,11.465
South Africa,1907,12.652
South Africa,1908,13.007
South Africa,1909,14.975
South Africa,1910,16.979
South Africa,1911,16.341
South Africa,1912,17.349
South Africa,1913,18.983
South Africa,1914,18.401
South Africa,1915,18.511
South Africa,1916,21.812
South Africa,1917,23.34
South Africa,1918,22.222
South Africa,1919,23.138
South Africa,1920,25.666
South Africa,1921,25.414
South Africa,1922,21.786
South Africa,1923,26.443
South Africa,1924,27.777
South Africa,1925,28.953
South Africa,1926,30.43
South Africa,1927,29.561
South Africa,1928,29.623
South Africa,1929,30.769
South Africa,1930,28.722
South Africa,1931,25.567
South Africa,1932,23.456
South Africa,1933,25.332
South Africa,1934,28.871
South Africa,1935,32.157
South Africa,1936,35.252
South Africa,1937,36.816
South Africa,1938,38.699
South Africa,1939,40.157
South Africa,1940,41.517
South Africa,1941,44.327
South Africa,1942,48.423
South Africa,1943,48.764
South Africa,1944,54.567
South Africa,1945,55.868
South Africa,1946,56.043
South Africa,1947,55.834
South Africa,1948,57.098
South Africa,1949,60.586
South Africa,1950,61.031
South Africa,1951,65.142
South Africa,1952,70.883
South Africa,1953,70.996
South Africa,1954,73.898
South Africa,1955,82.936
South Africa,1956,87.263
South Africa,1957,89.652
South Africa,1958,96.253
South Africa,1959,94.473
South Africa,1960,97.844
South Africa,1961,102.12
South Africa,1962,105.67
South Africa,1963,109.725
South Africa,1964,119.546
South Africa,1965,128.14
South Africa,1966,128.235
South Africa,1967,133.76
South Africa,1968,137.954
South Africa,1969,143.143
South Africa,1970,149.618
South Africa,1971,168.405
South Africa,1972,171.557
South Africa,1973,173.358
South Africa,1974,176.552
South Africa,1975,185.011
South Africa,1976,192.917
South Africa,1977,199.747
South Africa,1978,201.891
South Africa,1979,218.684
South Africa,1980,228.217
South Africa,1981,257.1
South Africa,1982,280.46
South Africa,1983,291.93
South Africa,1984,315.624
South Africa,1985,323.89
South Africa,1986,330.526
South Africa,1987,328.696
South Africa,1988,342.696
South Africa,1989,340.753
South Africa,1990,312.972
South Africa,1991,326.069
South Africa,1992,301.368
South Africa,1993,320.39
South Africa,1994,338.625
South Africa,1995,361.641
South Africa,1996,363.673
South Africa,1997,385.458
South Africa,1998,377.312
South Africa,1999,374.83
South Africa,2000,378.255
South Africa,2001,371.517
South Africa,2002,356.357
South Africa,2003,404.173
South Africa,2004,449.079
South Africa,2005,415.925
South Africa,2006,446.623
South Africa,2007,464.8
South Africa,2008,494.642
South Africa,2009,502.259
South Africa,2010,466.93
South Africa,2011,473.949
South Africa,2012,461.139
South Africa,2013,455.866
South Africa,2014,481.885
South Africa,2015,451.59
South Africa,2016,460.043
South Africa,2017,466.103
South Africa,2018,472.001
South Africa,2019,478.608
South Korea,1905,0.001
South Korea,1906,NA
South Korea,1907,NA
South Korea,1908,NA
South Korea,1909,0.008
South Korea,1910,0.01
South Korea,1911,0.012
South Korea,1912,0.015
South Korea,1913,0.018
South Korea,1914,0.026
South Korea,1915,0.032
South Korea,1916,0.027
South Korea,1917,NA
South Korea,1918,0.026
South Korea,1919,0.031
South Korea,1920,0.04
South Korea,1921,0.043
South Korea,1922,0.044
South Korea,1923,0.053
South Korea,1924,0.056
South Korea,1925,0.089
South Korea,1926,0.095
South Korea,1927,0.099
South Korea,1928,0.114
South Korea,1929,0.131
South Korea,1930,0.123
South Korea,1931,0.131
South Korea,1932,0.154
South Korea,1933,0.182
South Korea,1934,0.242
South Korea,1935,0.284
South Korea,1936,0.333
South Korea,1937,0.357
South Korea,1938,0.477
South Korea,1939,0.623
South Korea,1940,0.802
South Korea,1941,0.894
South Korea,1942,0.987
South Korea,1943,0.956
South Korea,1944,1.01
South Korea,1945,0.004
South Korea,1946,0.487
South Korea,1947,0.898
South Korea,1948,1.671
South Korea,1949,2.176
South Korea,1950,2.184
South Korea,1951,2.924
South Korea,1952,3.462
South Korea,1953,4.693
South Korea,1954,5.159
South Korea,1955,6.445
South Korea,1956,7.555
South Korea,1957,8.214
South Korea,1958,9.009
South Korea,1959,11.221
South Korea,1960,12.54
South Korea,1961,14.449
South Korea,1962,17.262
South Korea,1963,21.083
South Korea,1964,22.195
South Korea,1965,24.978
South Korea,1966,29.982
South Korea,1967,35.113
South Korea,1968,37.197
South Korea,1969,42.468
South Korea,1970,53.716
South Korea,1971,58.55
South Korea,1972,60.277
South Korea,1973,73.032
South Korea,1974,75.633
South Korea,1975,81.784
South Korea,1976,93.271
South Korea,1977,105.692
South Korea,1978,113.402
South Korea,1979,133.219
South Korea,1980,134.889
South Korea,1981,139.778
South Korea,1982,141.983
South Korea,1983,151.038
South Korea,1984,164.049
South Korea,1985,178.485
South Korea,1986,182.672
South Korea,1987,192.94
South Korea,1988,222.308
South Korea,1989,236.248
South Korea,1990,247.438
South Korea,1991,262.038
South Korea,1992,282.194
South Korea,1993,321.838
South Korea,1994,344.264
South Korea,1995,373.992
South Korea,1996,401.53
South Korea,1997,427.786
South Korea,1998,363.548
South Korea,1999,398.325
South Korea,2000,445.441
South Korea,2001,448.551
South Korea,2002,463.628
South Korea,2003,462.407
South Korea,2004,478.606
South Korea,2005,459.346
South Korea,2006,465.606
South Korea,2007,493.353
South Korea,2008,505.783
South Korea,2009,506.764
South Korea,2010,565.961
South Korea,2011,588.404
South Korea,2012,583.632
South Korea,2013,591.54
South Korea,2014,586.548
South Korea,2015,595.394
South Korea,2016,617.96
South Korea,2017,620.61
South Korea,2018,634.934
South Korea,2019,611.263
South Sudan,1950,0.046
South Sudan,1951,0.06
South Sudan,1952,0.063
South Sudan,1953,0.069
South Sudan,1954,0.068
South Sudan,1955,0.077
South Sudan,1956,0.075
South Sudan,1957,0.096
South Sudan,1958,0.107
South Sudan,1959,0.114
South Sudan,1960,0.113
South Sudan,1961,0.115
South Sudan,1962,0.124
South Sudan,1963,0.14
South Sudan,1964,0.155
South Sudan,1965,0.202
South Sudan,1966,0.22
South Sudan,1967,0.265
South Sudan,1968,0.258
South Sudan,1969,0.348
South Sudan,1970,0.404
South Sudan,1971,0.415
South Sudan,1972,0.448
South Sudan,1973,0.452
South Sudan,1974,0.473
South Sudan,1975,0.353
South Sudan,1976,0.312
South Sudan,1977,0.317
South Sudan,1978,0.286
South Sudan,1979,0.297
South Sudan,1980,0.312
South Sudan,1981,0.303
South Sudan,1982,0.319
South Sudan,1983,0.325
South Sudan,1984,0.292
South Sudan,1985,0.339
South Sudan,1986,0.354
South Sudan,1987,0.279
South Sudan,1988,0.403
South Sudan,1989,0.313
South Sudan,1990,0.434
South Sudan,1991,0.406
South Sudan,1992,0.363
South Sudan,1993,0.251
South Sudan,1994,0.344
South Sudan,1995,0.356
South Sudan,1996,0.367
South Sudan,1997,0.45
South Sudan,1998,0.39
South Sudan,1999,0.423
South Sudan,2000,0.46
South Sudan,2001,0.529
South Sudan,2002,0.674
South Sudan,2003,0.753
South Sudan,2004,0.952
South Sudan,2005,0.912
South Sudan,2006,0.999
South Sudan,2007,1.173
South Sudan,2008,1.239
South Sudan,2009,1.291
South Sudan,2010,1.313
South Sudan,2011,1.281
South Sudan,2012,1.33
South Sudan,2013,1.447
South Sudan,2014,1.535
South Sudan,2015,1.942
South Sudan,2016,1.726
South Sudan,2017,1.491
South Sudan,2018,1.54
South Sudan,2019,1.585
Spain,1830,0.004
Spain,1831,0.004
Spain,1832,0.004
Spain,1833,0.004
Spain,1834,0.004
Spain,1835,0.004
Spain,1836,0.022
Spain,1837,0.037
Spain,1838,0.026
Spain,1839,0.048
Spain,1840,0.037
Spain,1841,0.103
Spain,1842,0.143
Spain,1843,0.172
Spain,1844,0.202
Spain,1845,0.275
Spain,1846,0.282
Spain,1847,0.26
Spain,1848,0.293
Spain,1849,0.326
Spain,1850,0.495
Spain,1851,0.509
Spain,1852,0.535
Spain,1853,0.652
Spain,1854,0.55
Spain,1855,0.553
Spain,1856,0.755
Spain,1857,0.85
Spain,1858,1.15
Spain,1859,1.63
Spain,1860,1.931
Spain,1861,2.004
Spain,1862,2.187
Spain,1863,2.433
Spain,1864,2.334
Spain,1865,2.305
Spain,1866,2.29
Spain,1867,2.557
Spain,1868,2.66
Spain,1869,2.638
Spain,1870,3.074
Spain,1871,2.939
Spain,1872,3.261
Spain,1873,3.136
Spain,1874,3.118
Spain,1875,3.29
Spain,1876,3.569
Spain,1877,3.781
Spain,1878,3.756
Spain,1879,3.972
Spain,1880,4.415
Spain,1881,4.932
Spain,1882,5.382
Spain,1883,5.903
Spain,1884,5.87
Spain,1885,5.76
Spain,1886,6.093
Spain,1887,6.141
Spain,1888,6.434
Spain,1889,6.822
Spain,1890,7.339
Spain,1891,7.94
Spain,1892,8.299
Spain,1893,8.119
Spain,1894,8.735
Spain,1895,8.603
Spain,1896,9.303
Spain,1897,9.545
Spain,1898,9.373
Spain,1899,10.626
Spain,1900,11.219
Spain,1901,11.805
Spain,1902,12.337
Spain,1903,12.175
Spain,1904,12.993
Spain,1905,13.571
Spain,1906,13.861
Spain,1907,14.095
Spain,1908,14.784
Spain,1909,15.165
Spain,1910,14.894
Spain,1911,14.729
Spain,1912,15.982
Spain,1913,17.419
Spain,1914,17.301
Spain,1915,15.312
Spain,1916,17.866
Spain,1917,15.85
Spain,1918,16.733
Spain,1919,15.927
Spain,1920,14.055
Spain,1921,14.847
Spain,1922,14.942
Spain,1923,17.213
Spain,1924,18.39
Spain,1925,19.053
Spain,1926,18.379
Spain,1927,21.445
Spain,1928,21.509
Spain,1929,23.97
Spain,1930,23.636
Spain,1931,22.531
Spain,1932,21.176
Spain,1933,18.706
Spain,1934,20.245
Spain,1935,22.455
Spain,1936,8.055
Spain,1937,5.245
Spain,1938,13.221
Spain,1939,15.714
Spain,1940,21.619
Spain,1941,21.508
Spain,1942,23.058
Spain,1943,23.849
Spain,1944,25.791
Spain,1945,28.267
Spain,1946,28.087
Spain,1947,31.172
Spain,1948,32.714
Spain,1949,35.755
Spain,1950,33.035
Spain,1951,33.115
Spain,1952,37.603
Spain,1953,38.931
Spain,1954,39.724
Spain,1955,40.272
Spain,1956,42.333
Spain,1957,50.213
Spain,1958,55.873
Spain,1959,52.079
Spain,1960,48.866
Spain,1961,53.607
Spain,1962,59.976
Spain,1963,58.743
Spain,1964,64.324
Spain,1965,71.02
Spain,1966,77.617
Spain,1967,86.394
Spain,1968,97.017
Spain,1969,96.737
Spain,1970,116.766
Spain,1971,128.459
Spain,1972,144.716
Spain,1973,154.957
Spain,1974,172.666
Spain,1975,181.053
Spain,1976,197.746
Spain,1977,194.829
Spain,1978,199.514
Spain,1979,202.746
Spain,1980,213.911
Spain,1981,206.096
Spain,1982,208.598
Spain,1983,203.435
Spain,1984,197.667
Spain,1985,199.931
Spain,1986,189.112
Spain,1987,189.507
Spain,1988,197.457
Spain,1989,224.885
Spain,1990,231.214
Spain,1991,240.953
Spain,1992,249.813
Spain,1993,241.195
Spain,1994,253.661
Spain,1995,267.417
Spain,1996,254.795
Spain,1997,267.306
Spain,1998,276.022
Spain,1999,299.499
Spain,2000,311.267
Spain,2001,313.12
Spain,2002,333.38
Spain,2003,337.589
Spain,2004,354.486
Spain,2005,369.492
Spain,2006,360.579
Spain,2007,368.433
Spain,2008,336.624
Spain,2009,297.241
Spain,2010,283.725
Spain,2011,284.544
Spain,2012,278.851
Spain,2013,252.764
Spain,2014,255.1
Spain,2015,271.687
Spain,2016,260.76
Spain,2017,274.671
Spain,2018,269.654
Spain,2019,252.683
Sri Lanka,1950,1.627
Sri Lanka,1951,1.546
Sri Lanka,1952,1.938
Sri Lanka,1953,2.066
Sri Lanka,1954,1.784
Sri Lanka,1955,1.663
Sri Lanka,1956,1.418
Sri Lanka,1957,2.319
Sri Lanka,1958,1.949
Sri Lanka,1959,2.055
Sri Lanka,1960,2.257
Sri Lanka,1961,2.334
Sri Lanka,1962,2.561
Sri Lanka,1963,2.532
Sri Lanka,1964,2.271
Sri Lanka,1965,2.656
Sri Lanka,1966,2.66
Sri Lanka,1967,2.945
Sri Lanka,1968,3.238
Sri Lanka,1969,4.315
Sri Lanka,1970,3.593
Sri Lanka,1971,3.193
Sri Lanka,1972,3.538
Sri Lanka,1973,3.684
Sri Lanka,1974,2.929
Sri Lanka,1975,2.893
Sri Lanka,1976,2.799
Sri Lanka,1977,2.911
Sri Lanka,1978,3.436
Sri Lanka,1979,3.809
Sri Lanka,1980,3.389
Sri Lanka,1981,4.006
Sri Lanka,1982,4.467
Sri Lanka,1983,4.855
Sri Lanka,1984,3.852
Sri Lanka,1985,3.917
Sri Lanka,1986,3.66
Sri Lanka,1987,4.027
Sri Lanka,1988,3.457
Sri Lanka,1989,3.447
Sri Lanka,1990,3.829
Sri Lanka,1991,4.137
Sri Lanka,1992,5.106
Sri Lanka,1993,4.976
Sri Lanka,1994,5.436
Sri Lanka,1995,5.815
Sri Lanka,1996,6.97
Sri Lanka,1997,7.52
Sri Lanka,1998,7.736
Sri Lanka,1999,8.518
Sri Lanka,2000,10.134
Sri Lanka,2001,10.327
Sri Lanka,2002,10.947
Sri Lanka,2003,10.952
Sri Lanka,2004,12.146
Sri Lanka,2005,11.935
Sri Lanka,2006,11.794
Sri Lanka,2007,12.151
Sri Lanka,2008,11.988
Sri Lanka,2009,12.943
Sri Lanka,2010,13.05
Sri Lanka,2011,14.887
Sri Lanka,2012,15.798
Sri Lanka,2013,14.678
Sri Lanka,2014,17.69
Sri Lanka,2015,19.83
Sri Lanka,2016,23.028
Sri Lanka,2017,22.984
Sri Lanka,2018,22.973
Sri Lanka,2019,24.841
Sudan,1950,0.504
Sudan,1951,0.662
Sudan,1952,0.695
Sudan,1953,0.762
Sudan,1954,0.749
Sudan,1955,0.85
Sudan,1956,0.823
Sudan,1957,1.058
Sudan,1958,1.182
Sudan,1959,1.253
Sudan,1960,1.246
Sudan,1961,1.269
Sudan,1962,1.36
Sudan,1963,1.538
Sudan,1964,1.703
Sudan,1965,2.223
Sudan,1966,2.421
Sudan,1967,2.918
Sudan,1968,2.845
Sudan,1969,3.832
Sudan,1970,4.447
Sudan,1971,4.564
Sudan,1972,4.927
Sudan,1973,4.971
Sudan,1974,5.205
Sudan,1975,3.882
Sudan,1976,3.438
Sudan,1977,3.484
Sudan,1978,3.147
Sudan,1979,3.267
Sudan,1980,3.427
Sudan,1981,3.33
Sudan,1982,3.499
Sudan,1983,3.571
Sudan,1984,3.202
Sudan,1985,3.72
Sudan,1986,3.883
Sudan,1987,3.061
Sudan,1988,4.43
Sudan,1989,3.431
Sudan,1990,4.769
Sudan,1991,4.466
Sudan,1992,3.989
Sudan,1993,2.746
Sudan,1994,3.785
Sudan,1995,3.903
Sudan,1996,4.028
Sudan,1997,4.94
Sudan,1998,4.285
Sudan,1999,4.645
Sudan,2000,5.055
Sudan,2001,5.817
Sudan,2002,7.418
Sudan,2003,8.285
Sudan,2004,10.471
Sudan,2005,10.028
Sudan,2006,10.984
Sudan,2007,12.905
Sudan,2008,13.634
Sudan,2009,14.189
Sudan,2010,14.398
Sudan,2011,14.017
Sudan,2012,14.539
Sudan,2013,16.175
Sudan,2014,16.645
Sudan,2015,20.163
Sudan,2016,19.311
Sudan,2017,21.715
Sudan,2018,22.372
Sudan,2019,22.981
Suriname,1950,0.213
Suriname,1951,0.234
Suriname,1952,0.267
Suriname,1953,0.311
Suriname,1954,0.337
Suriname,1955,0.311
